30.6071	30.6021	30.5805	30.5425	30.4884	30.4185	30.333	30.2323	30.1164	29.9856	29.8401	29.6802	29.5058	29.3172	29.1145	28.8978	28.6671	28.4226	28.1642	27.892	27.6059	27.3059	26.9919	26.6639	26.3216	25.965	25.5939	25.208	24.8072	24.3911	23.9596	23.5124	23.0493	22.5702	22.0748	21.5632	21.0353	20.4915	19.9319	19.357	18.7675	18.1641	17.5478	16.9196	16.2807	15.6321	14.9752	14.3107	13.6396	12.9624	12.2792	11.59	10.8945	10.1923	9.48321	8.76785	8.04794	7.32698	6.61061	5.90669	5.22488	4.57575	3.96946	3.41447	2.91654	2.47818	2.0987	1.77457	1.50021	1.26872	1.07284	0.905717	0.761684	0.636599	0.527835	0.433861	0.353642	0.286162	0.230203	0.18436	0.147154	0.117161	0.0930971	0.0738541	0.0585035	0.0462817	0.0365677	0.0288593	0.0227521	0.017921	0.0141052	0.0110954	0.00872443	0.00685872	0.00539191	0.00423952	0.00333457	0.00262412	0.00206639	0.00162849
30.6071	30.6021	30.5805	30.5425	30.4884	30.4185	30.333	30.2321	30.1162	29.9854	29.8398	29.6798	29.5053	29.3167	29.1139	28.8971	28.6664	28.4218	28.1633	27.891	27.6049	27.3049	26.9909	26.6629	26.3207	25.9641	25.593	25.2072	24.8065	24.3905	23.9591	23.5121	23.0491	22.57	22.0747	21.5631	21.0353	20.4915	19.9319	19.3569	18.7674	18.1639	17.5475	16.9193	16.2803	15.6317	14.9746	14.3101	13.6389	12.9616	12.2783	11.589	10.8934	10.1909	9.48155	8.76575	8.04522	7.32342	6.60591	5.90051	5.21682	4.56537	3.95629	3.39805	2.89643	2.45397	2.07003	1.74119	1.46202	1.22587	1.0258	0.855441	0.709616	0.584566	0.47776	0.387401	0.311917	0.249678	0.198944	0.157958	0.125065	0.0987901	0.0778726	0.0612644	0.0481081	0.0377092	0.0295078	0.0230541	0.0179869	0.0140169	0.0109129	0.00849027	0.00660254	0.00513351	0.00399148	0.00310432	0.00241546	0.00188066	0.00146545	0.00114299
30.3996	30.3989	30.3816	30.3481	30.2986	30.2335	30.1528	30.0569	29.946	29.8203	29.68	29.5252	29.3561	29.1728	28.9754	28.764	28.5387	28.2995	28.0465	27.7796	27.4988	27.204	26.8952	26.5722	26.235	25.8832	25.5169	25.1356	24.7392	24.3274	23.9	23.4568	22.9974	22.5217	22.0296	21.5211	20.9961	20.4549	19.8978	19.3253	18.7379	18.1366	17.5221	16.8958	16.2586	15.6118	14.9564	14.2935	13.6239	12.9481	12.2663	11.5784	10.884	10.1828	9.47444	8.75953	8.03973	7.31847	6.60131	5.89604	5.21224	4.5604	3.9506	3.39126	2.88805	2.44346	2.05679	1.72462	1.44158	1.20122	0.996973	0.822994	0.67466	0.548639	0.442521	0.354272	0.281863	0.22316	0.176015	0.138409	0.108552	0.0849275	0.0662848	0.0516102	0.0400887	0.0310674	0.024024	0.0185411	0.0142852	0.0109907	0.00844683	0.00648678	0.00497933	0.00382162	0.00293346	0.00225256	0.00173076	0.0013309	0.00102441	0.000789391
30.3842	30.3805	30.36	30.3231	30.27	30.2012	30.1167	30.017	29.9022	29.7725	29.6283	29.4696	29.2966	29.1096	28.9086	28.6938	28.4652	28.2229	27.9671	27.6976	27.4145	27.1177	26.8072	26.4829	26.1447	25.7923	25.4256	25.0445	24.6485	24.2376	23.8113	23.3695	22.9119	22.4384	21.9486	21.4426	20.9205	20.3822	19.8282	19.2588	18.6747	18.0766	17.4655	16.8424	16.2084	15.5646	14.9123	14.2523	13.5855	12.9124	12.2331	11.5475	10.8553	10.156	9.44949	8.73622	8.01786	7.29782	6.58166	5.87713	5.19377	4.54204	3.93197	3.37194	2.8676	2.42142	2.03272	1.69816	1.41253	1.16966	0.963383	0.788255	0.639985	0.515337	0.411702	0.326653	0.257723	0.202429	0.158411	0.123557	0.0960684	0.074458	0.0575221	0.0442937	0.0339988	0.0260181	0.0198562	0.0151175	0.0114868	0.00871444	0.0066038	0.00500084	0.0037858	0.0028661	0.00217062	0.00164496	0.00124769	0.000947394	0.000720276	0.000548371
30.3839	30.3799	30.3592	30.3219	30.2684	30.1989	30.1137	30.013	29.897	29.7659	29.62	29.4594	29.2842	29.0947	28.8909	28.6731	28.4412	28.1954	27.9358	27.6625	27.3753	27.0744	26.7598	26.4314	26.089	25.7327	25.3623	24.9776	24.5785	24.1647	23.736	23.2922	22.8331	22.3585	21.8682	21.3622	20.8405	20.3032	19.7505	19.1828	18.6007	18.0049	17.3963	16.7758	16.1444	15.5033	14.8535	14.1959	13.5314	12.8602	12.1827	11.4987	10.8078	10.1097	9.40422	8.69189	7.97446	7.25542	6.54037	5.83709	5.15513	4.50485	3.89621	3.33746	2.83414	2.38865	2.00028	1.66572	1.37989	1.13682	0.930634	0.756167	0.609318	0.486847	0.385954	0.30392	0.237995	0.185503	0.143987	0.111317	0.0857124	0.0657249	0.0501883	0.0381676	0.0289137	0.0218267	0.0164266	0.0123315	0.00923919	0.00691268	0.00516751	0.00386144	0.0028856	0.00215727	0.00161396	0.0012087	0.000906317	0.000680539	0.000511805	0.000385554
30.1783	30.1707	30.1465	30.106	30.0496	29.9773	29.8894	29.7862	29.6678	29.5344	29.3863	29.2235	29.0463	28.8547	28.6489	28.4291	28.1954	27.9477	27.6863	27.4112	27.1225	26.8202	26.5042	26.1746	25.8314	25.4745	25.1038	24.7191	24.3204	23.9074	23.48	23.038	22.5811	22.1093	21.6224	21.1202	20.6029	20.0704	19.523	18.9611	18.3851	17.7957	17.1937	16.5799	15.9554	15.3212	14.6782	14.0274	13.3695	12.705	12.0341	11.3567	10.6725	9.98136	9.28317	8.57861	7.86947	7.15925	6.45342	5.75955	5.08685	4.44532	3.84459	3.29263	2.79485	2.35361	1.96826	1.63566	1.35094	1.10843	0.902594	0.728652	0.582791	0.46189	0.363073	0.283416	0.219953	0.16984	0.130524	0.0998376	0.0759985	0.0575694	0.0433993	0.0325674	0.0243373	0.0181213	0.0134526	0.00996351	0.00736701	0.00544139	0.00401706	0.00296551	0.00219009	0.00161865	0.00119755	0.000887139	0.000658159	0.000489078	0.000364073	0.00027152
30.1782	30.17	30.1448	30.1027	30.044	29.9689	29.8776	29.7703	29.6471	29.5083	29.3541	29.1845	28.9997	28.8	28.5854	28.356	28.112	27.8535	27.5807	27.2936	26.9923	26.677	26.3476	26.0044	25.6472	25.2762	24.8914	24.4928	24.0804	23.6542	23.214	22.76	22.2921	21.8102	21.3144	20.8048	20.2815	19.7447	19.1946	18.6318	18.0567	17.4698	16.8721	16.2641	15.6469	15.0213	14.3881	13.748	13.1016	12.4492	11.7909	11.1266	10.456	9.77871	9.09484	8.40505	7.71114	7.01647	6.32637	5.64806	4.99036	4.36284	3.77469	3.2336	2.74482	2.31073	1.93082	1.60217	1.32024	1.0797	0.875411	0.702966	0.558815	0.439932	0.343371	0.266057	0.204875	0.15688	0.119479	0.0904968	0.0681624	0.0510543	0.0380352	0.0281958	0.0208108	0.0153038	0.0112214	0.00821027	0.00599836	0.00437875	0.00319558	0.00233258	0.00170367	0.00124547	0.000911599	0.000668167	0.000490518	0.000360722	0.000265758	0.000196171
30.1319	30.1263	30.1041	30.0654	30.0103	29.939	29.8516	29.7483	29.629	29.494	29.3433	29.1769	28.9949	28.7974	28.5844	28.3559	28.1119	27.8526	27.5779	27.2878	26.9825	26.6619	26.3261	25.9752	25.6091	25.2279	24.8317	24.4205	23.9944	23.5534	23.0976	22.6271	22.1421	21.6426	21.1289	20.6013	20.06	19.5055	18.9382	18.3588	17.768	17.1665	16.5551	15.9349	15.3069	14.6718	14.0307	13.3843	12.7333	12.078	11.4187	10.7555	10.0883	9.41716	8.7424	8.06506	7.38721	6.71231	6.04542	5.3932	4.76352	4.16474	3.60478	3.09016	2.62526	2.21196	1.84962	1.53548	1.26535	1.03437	0.837851	0.671777	0.53289	0.418355	0.325358	0.250941	0.192109	0.146038	0.110246	0.0826431	0.0615177	0.0454822	0.033415	0.0244125	0.0177516	0.0128596	0.00928943	0.00669739	0.004823	0.00347149	0.00249891	0.00179979	0.00129746	0.000936494	0.000676952	0.000490159	0.000355558	0.000258421	0.000188206	0.000137359
30.0583	30.0485	30.0221	29.9795	29.9209	29.8464	29.7563	29.6507	29.5299	29.3939	29.2429	29.077	28.8963	28.7009	28.4907	28.2659	28.0264	27.7723	27.5035	27.22	26.9217	26.6085	26.2803	25.9371	25.5786	25.2047	24.8152	24.4098	23.9885	23.5511	23.0973	22.6269	22.14	21.6364	21.1163	20.5796	20.0268	19.4582	18.8744	18.2761	17.6643	17.0399	16.4044	15.7589	15.1051	14.4443	13.778	13.1075	12.4342	11.7591	11.0829	10.4064	9.73025	9.05495	8.3814	7.71098	7.04586	6.38928	5.7457	5.12072	4.5208	3.95272	3.42278	2.93618	2.49632	2.10456	1.76016	1.4606	1.20214	0.98048	0.791523	0.631755	0.498282	0.388479	0.299638	0.228863	0.173223	0.129965	0.096671	0.0712989	0.0521611	0.0378771	0.0273261	0.0196078	0.01401	0.00997921	0.00709339	0.0050362	0.00357415	0.00253709	0.00180223	0.00128166	0.000912761	0.000651143	0.000465386	0.000333298	0.000239214	0.000172073	0.000124062	8.96572e-05
30.0181	30.0058	29.977	29.9318	29.8706	29.7936	29.701	29.593	29.4698	29.3315	29.1785	29.0107	28.8284	28.6316	28.4205	28.1951	27.9555	27.7018	27.4338	27.1517	26.8554	26.5448	26.2198	25.8802	25.5259	25.1567	24.7722	24.3723	23.9566	23.5248	23.0765	22.6115	22.1294	21.63	21.1131	20.5787	20.0268	19.4576	18.8715	18.2692	17.6513	17.019	16.3734	15.7161	15.0485	14.3723	13.6892	13.001	12.3092	11.6155	10.9212	10.2276	9.53607	8.84792	8.16479	7.48874	6.82252	6.1697	5.53469	4.92271	4.33938	3.79031	3.28054	2.81394	2.39283	2.01779	1.68765	1.39981	1.15069	0.936378	0.753206	0.598126	0.468622	0.36233	0.276689	0.208877	0.155998	0.115315	0.0844058	0.0612102	0.0440149	0.0314176	0.0222892	0.0157378	0.0110731	0.00777275	0.00544864	0.00381741	0.00267492	0.00187562	0.00131661	0.000925544	0.000651739	0.00045981	0.000325072	0.000230319	0.000163558	0.000116422	8.30704e-05	5.94181e-05
29.9506	29.9323	29.897	29.8451	29.7768	29.6923	29.5918	29.4756	29.3439	29.1968	29.0347	28.8576	28.6657	28.4593	28.2385	28.0034	27.7543	27.4912	27.2142	26.9236	26.6194	26.3016	25.9703	25.6255	25.2672	24.8953	24.5098	24.1105	23.6971	23.2695	22.8275	22.3707	21.8988	21.4116	20.9088	20.39	19.8553	19.3044	18.7373	18.1544	17.5559	16.9424	16.3145	15.6733	15.0198	14.3552	13.6809	12.9984	12.3091	11.6146	10.9163	10.2159	9.51501	8.8156	8.11995	7.43093	6.75213	6.08792	5.44349	4.82455	4.23703	3.68653	3.1778	2.71424	2.29762	1.92797	1.60368	1.3219	1.07899	0.871083	0.694631	0.546577	0.424217	0.324869	0.245655	0.18355	0.135589	0.0990642	0.0716222	0.0512803	0.0363995	0.0256484	0.017967	0.0125302	0.00871128	0.00604429	0.00418956	0.00290329	0.00201275	0.00139662	0.000970361	0.000675281	0.000470801	0.000328908	0.000230281	0.000161598	0.000113671	8.01537e-05	5.66605e-05	4.01547e-05
29.9492	29.931	29.896	29.8444	29.7763	29.692	29.5917	29.4756	29.3439	29.1967	29.0342	28.8566	28.6641	28.4567	28.2347	27.9982	27.7472	27.482	27.2026	26.9091	26.6018	26.2805	25.9455	25.5967	25.2342	24.858	24.468	24.0641	23.6463	23.2144	22.7683	22.3078	21.8327	21.3428	20.8379	20.318	19.7828	19.2325	18.6671	18.0868	17.4919	16.8829	16.2606	15.6255	14.9787	14.3212	13.654	12.9784	12.2954	11.6063	10.9124	10.2148	9.515	8.81482	8.11647	7.4229	6.73793	6.06634	5.4138	4.78664	4.19136	3.63407	3.11987	2.65234	2.23329	1.86264	1.5387	1.2585	1.01835	0.814384	0.642948	0.50074	0.384652	0.291539	0.218142	0.161214	0.117715	0.0849561	0.0606395	0.0428492	0.0300142	0.0208722	0.0144329	0.00993857	0.00682429	0.0046778	0.00320391	0.0021943	0.00150366	0.00103144	0.000708504	0.000487495	0.000336068	0.000232164	0.000160743	0.000111555	7.76082e-05	5.41268e-05	3.78467e-05	2.65321e-05
29.8809	29.8649	29.8317	29.7815	29.7145	29.631	29.5311	29.415	29.2829	29.135	28.9713	28.7921	28.5975	28.3876	28.1626	27.9225	27.6674	27.3975	27.113	26.8137	26.5	26.1717	25.8291	25.4722	25.101	24.7155	24.3158	23.902	23.4739	23.0317	22.5753	22.1047	21.6199	21.121	20.608	20.0811	19.5404	18.9863	18.419	17.839	17.2468	16.6431	16.0286	15.4042	14.7705	14.1286	13.4792	12.8231	12.161	11.4936	10.8213	10.1447	9.46443	8.78146	8.09728	7.41422	6.73568	6.06633	5.41209	4.77985	4.17701	3.61071	3.0871	2.61071	2.18407	1.80764	1.48005	1.19855	0.959473	0.758816	0.592527	0.45666	0.347353	0.260792	0.193285	0.141406	0.102119	0.0728168	0.0513047	0.0357618	0.0247008	0.0169358	0.0115469	0.00784136	0.0053111	0.0035921	0.00242822	0.00164182	0.00111102	0.000752787	0.000510901	0.000347409	0.000236744	0.000161708	0.000110727	7.60145e-05	5.2323e-05	3.61135e-05	2.49947e-05	1.73477e-05
29.8515	29.8315	29.7942	29.7397	29.6683	29.5802	29.4757	29.3548	29.2178	29.0649	28.8961	28.7116	28.5116	28.2961	28.0653	27.8193	27.5582	27.2821	26.991	26.6852	26.3647	26.0295	25.6799	25.3157	24.9373	24.5445	24.1376	23.7166	23.2816	22.8326	22.3698	21.8932	21.4031	20.8996	20.3829	19.8533	19.3111	18.7567	18.1906	17.6134	17.0257	16.4283	15.8218	15.2071	14.585	13.9563	13.3216	12.6814	12.0364	11.3866	10.7322	10.0734	9.41018	8.74292	8.0725	7.40061	6.73012	6.06532	5.41197	4.77716	4.16874	3.59462	3.06184	2.57591	2.14026	1.75617	1.42295	1.13837	0.899125	0.701171	0.540024	0.410919	0.309012	0.229639	0.168569	0.122156	0.0873555	0.0616548	0.0429838	0.029643	0.0202581	0.0137458	0.00927754	0.00623868	0.00418549	0.00280467	0.00187881	0.0012591	0.0008446	0.00056734	0.000381754	0.000257388	0.000173919	0.000117796	7.9983e-05	5.44488e-05	3.71652e-05	2.54371e-05	1.74582e-05	1.20157e-05
29.6876	29.664	29.623	29.5648	29.4896	29.3977	29.2894	29.1647	29.0239	28.8672	28.6947	28.5066	28.3031	28.0842	27.8503	27.6013	27.3374	27.0588	26.7656	26.4579	26.1359	25.7997	25.4493	25.085	24.7069	24.315	23.9094	23.4903	23.0578	22.612	22.153	21.6809	21.1959	20.6982	20.188	19.6655	19.1312	18.5852	18.0282	17.4606	16.8831	16.2963	15.7008	15.0974	14.4868	13.8696	13.2465	12.6178	11.9837	11.3445	10.7001	10.0502	9.39479	8.73399	8.06841	7.39954	6.73012	6.06439	5.40825	4.76903	4.15504	3.57468	3.03559	2.54377	2.10312	1.71527	1.37982	1.09472	0.856725	0.661689	0.504763	0.380631	0.283855	0.2093	0.152468	0.109628	0.0777577	0.0544145	0.0376047	0.0257043	0.0174113	0.0117104	0.00783469	0.00522243	0.00347294	0.00230654	0.00153121	0.00101674	0.000675645	0.000449518	0.00029953	0.000199949	0.000133746	8.96596e-05	6.02469e-05	4.0583e-05	2.74073e-05	1.85581e-05	1.26e-05	8.57828e-06
29.6713	29.6425	29.5953	29.5301	29.447	29.3462	29.2278	29.0922	28.9393	28.7695	28.5828	28.3795	28.1597	27.9237	27.6715	27.4035	27.1199	26.8209	26.5069	26.1779	25.8345	25.4768	25.1053	24.7203	24.3221	23.9111	23.4876	23.0522	22.605	22.1466	21.6773	21.1974	20.7074	20.2076	19.6984	19.1802	18.6534	18.1184	17.5757	17.0257	16.4689	15.9057	15.3365	14.7618	14.1818	13.5967	13.0066	12.4113	11.8106	11.2038	10.5901	9.96871	9.33858	8.69908	8.05013	7.39267	6.72917	6.064	5.40368	4.75663	4.13258	3.54151	2.99249	2.49269	2.0467	1.65645	1.32151	1.03954	0.806769	0.618346	0.468616	0.35149	0.260964	0.191633	0.138988	0.099434	0.0701217	0.0487586	0.0334686	0.0227185	0.0152814	0.0102061	0.00678039	0.00448767	0.00296282	0.00195321	0.00128679	0.000847733	0.000558772	0.000368653	0.000243534	0.000161134	0.000106808	7.09411e-05	4.72217e-05	3.15063e-05	2.10725e-05	1.413e-05	9.49962e-06	6.40386e-06
29.6216	29.5951	29.5508	29.4888	29.4094	29.3126	29.1985	29.0672	28.9188	28.7532	28.5707	28.3711	28.1545	27.9211	27.6707	27.4035	27.1196	26.8191	26.5022	26.169	25.8197	25.4548	25.0744	24.6791	24.2691	23.8451	23.4075	22.9569	22.494	22.0194	21.5338	21.0379	20.5326	20.0184	19.4963	18.967	18.4311	17.8895	17.3428	16.7916	16.2367	15.6783	15.117	14.553	13.9865	13.4173	12.8451	12.2693	11.6892	11.1034	10.5106	9.90906	9.2971	8.67327	8.03672	7.3878	6.72861	6.06354	5.39954	4.74594	4.11369	3.51409	2.95742	2.45169	2.00194	1.61022	1.27591	0.996359	0.767401	0.58372	0.439148	0.327115	0.241252	0.175971	0.126732	0.0899899	0.0629681	0.0434389	0.0295836	0.019927	0.0133021	0.00881697	0.00581257	0.00381668	0.00249907	0.0016333	0.00106631	0.000695862	0.000454166	0.000296592	0.000193878	0.000126902	8.3197e-05	5.4645e-05	3.59659e-05	2.37252e-05	1.56883e-05	1.04003e-05	6.91295e-06	4.60757e-06
29.6215	29.595	29.5506	29.4886	29.4091	29.3123	29.1982	29.0669	28.9184	28.7529	28.5704	28.3709	28.1544	27.921	27.6707	27.4035	27.1195	26.8187	26.5013	26.1674	25.8172	25.4508	25.0685	24.6706	24.2574	23.8294	23.387	22.9307	22.4612	21.979	21.4849	20.9797	20.4642	19.9392	19.4057	18.8647	18.3171	17.7639	17.2062	16.6448	16.0808	15.5149	14.9479	14.3804	13.8127	13.2451	12.6773	12.1089	11.539	10.9663	10.3892	9.80534	9.21251	8.60828	7.9907	7.35884	6.71352	6.05809	5.39892	4.74546	4.10948	3.50369	2.93996	2.42774	1.97312	1.57863	1.24372	0.965461	0.739218	0.55911	0.418412	0.310093	0.227508	0.164977	0.118001	0.0831202	0.0576344	0.0393653	0.0265263	0.0176702	0.0116604	0.00763706	0.00497296	0.00322402	0.00208348	0.00134347	0.000865119	0.000556736	0.000358276	0.000230683	0.000148677	9.59573e-05	6.20393e-05	4.0192e-05	2.60978e-05	1.69883e-05	1.1088e-05	7.25734e-06	4.76399e-06	3.1367e-06
29.5624	29.5326	29.4851	29.4202	29.3379	29.2384	29.1218	28.9883	28.8378	28.6705	28.4865	28.2858	28.0684	27.8345	27.584	27.3171	27.0338	26.7342	26.4185	26.0867	25.7391	25.3758	24.9971	24.6033	24.1946	23.7715	23.3342	22.8834	22.4195	21.9429	21.4544	20.9546	20.4443	19.924	19.3948	18.8574	18.3128	17.7618	17.2055	16.6448	16.0806	15.5139	14.9454	14.3759	13.806	13.2358	12.6656	12.0951	11.5236	10.95	10.3728	9.78988	9.19896	8.59749	7.9832	7.35466	6.71205	6.05801	5.39838	4.74234	4.10189	3.49037	2.92061	2.403	1.94438	1.54769	1.21246	0.935574	0.712013	0.535401	0.398488	0.293796	0.214404	0.154544	0.109759	0.0766736	0.052662	0.0355937	0.0237154	0.0156098	0.0101722	0.00657562	0.00422396	0.00270027	0.0017201	0.00109303	0.000693512	0.000439725	0.00027882	0.00017691	0.000112383	7.15087e-05	4.55931e-05	2.91379e-05	1.86703e-05	1.19969e-05	7.73192e-06	4.99878e-06	3.24223e-06	2.1099e-06
29.5102	29.4814	29.4351	29.3715	29.2909	29.1933	29.0788	28.9476	28.7996	28.635	28.4538	28.2559	28.0415	27.8105	27.5629	27.2989	27.0184	26.7214	26.4081	26.0786	25.7329	25.3714	24.9941	24.6014	24.1936	23.771	23.3342	22.8834	22.4193	21.9426	21.4537	20.9535	20.4427	19.922	19.3925	18.8549	18.3101	17.7592	17.2031	16.6426	16.0788	15.5124	14.9444	14.3752	13.8056	13.2357	12.6656	12.0951	11.5236	10.9499	10.3726	9.78969	9.1988	8.59742	7.9832	7.35459	6.71158	6.05663	5.39542	4.73713	4.09395	3.4796	2.90735	2.38802	1.92868	1.53233	1.19831	0.923211	0.701653	0.526952	0.391645	0.28817	0.209635	0.150375	0.106052	0.0733915	0.0498193	0.0332097	0.0217856	0.0140997	0.00902567	0.00572758	0.00361042	0.00226459	0.00141552	0.000882867	0.000550053	0.000342653	0.000213594	0.000133322	8.33737e-05	5.22597e-05	3.28451e-05	2.07046e-05	1.30933e-05	8.3079e-06	5.28993e-06	3.38036e-06	2.16799e-06	1.39556e-06
29.4907	29.4643	29.4204	29.359	29.2803	29.1845	29.0715	28.9416	28.7948	28.6311	28.4507	28.2535	28.0396	27.809	27.5617	27.2979	27.0175	26.7207	26.4074	26.0779	25.7322	25.3706	24.9933	24.6004	24.1924	23.7696	23.3324	22.8813	22.4168	21.9395	21.4502	20.9494	20.4381	19.9169	19.3869	18.849	18.304	17.7529	17.1967	16.6364	16.0728	15.5068	14.9392	14.3706	13.8015	13.2322	12.6627	12.0926	11.5215	10.9481	10.3709	9.788	9.19695	8.59517	7.98024	7.3505	6.70584	6.04863	5.38463	4.72324	4.07706	3.46031	2.88673	2.36744	1.90949	1.5156	1.18463	0.912639	0.693816	0.521208	0.387293	0.284602	0.206403	0.147211	0.102872	0.0702659	0.0469047	0.0306583	0.0196848	0.0124598	0.00780062	0.0048442	0.00299097	0.00183964	0.00112893	0.000692126	0.000424369	0.000260448	0.000160113	9.86514e-05	6.0946e-05	3.77663e-05	2.34798e-05	1.46489e-05	9.17266e-06	5.76517e-06	3.63733e-06	2.3037e-06	1.4647e-06	9.3487e-07
29.4897	29.4639	29.4203	29.359	29.2803	29.1842	29.071	28.9407	28.7933	28.6291	28.4481	28.2502	28.0356	27.8043	27.5564	27.2918	27.0107	26.7131	26.3991	26.0688	25.7223	25.3599	24.9818	24.5881	24.1793	23.7556	23.3176	22.8656	22.4003	21.9222	21.4321	20.9306	20.4186	19.897	19.3666	18.8283	18.2832	17.7323	17.1764	16.6165	16.0536	15.4885	14.922	14.3546	13.7868	13.2188	12.6506	12.082	11.5121	10.9399	10.3637	9.78163	9.19119	8.5898	7.97503	7.34519	6.70016	6.04237	5.37759	4.71534	4.06837	3.45111	2.87748	2.35865	1.90165	1.50904	1.17946	0.908715	0.690844	0.51882	0.385127	0.282332	0.203772	0.144099	0.0993672	0.0666569	0.0435435	0.0278068	0.017446	0.0108051	0.00663195	0.004046	0.00245899	0.00149136	0.00090381	0.000547905	0.000332531	0.000202187	0.000123224	7.53088e-05	4.61679e-05	2.83979e-05	1.75291e-05	1.08597e-05	6.75303e-06	4.21527e-06	2.64127e-06	1.66137e-06	1.04901e-06	0
29.3412	29.3212	29.2834	29.228	29.1551	29.0649	28.9575	28.833	28.6915	28.5331	28.3577	28.1655	27.9564	27.7305	27.4878	27.2283	26.9521	26.6593	26.3498	26.0238	25.6815	25.3229	24.9484	24.5581	24.1523	23.7316	23.2961	22.8466	22.3835	21.9074	21.4191	20.9193	20.4088	19.8884	19.3592	18.8221	18.278	17.7279	17.1728	16.6137	16.0515	15.487	14.9209	14.3539	13.7864	13.2187	12.6506	12.0819	11.5119	10.9395	10.3631	9.78073	9.19007	8.58857	7.97385	7.34424	6.69957	6.04214	5.37758	4.71525	4.06782	3.44979	2.87524	2.35561	1.8981	1.50532	1.17587	0.90542	0.687821	0.51592	0.382119	0.278972	0.199903	0.139772	0.0949009	0.0625049	0.0400679	0.0251448	0.0155407	0.00950521	0.0057735	0.00349108	0.00210517	0.00126764	0.000763022	0.000459498	0.000277037	0.00016732	0.000101277	6.14587e-05	3.7402e-05	2.28318e-05	1.39827e-05	8.59214e-06	5.29801e-06	3.27832e-06	2.03581e-06	1.26876e-06	7.93574e-07	0
29.1734	29.1485	29.1065	29.0475	28.9717	28.8792	28.7703	28.6449	28.5033	28.3453	28.1712	27.9808	27.7742	27.5515	27.3125	27.0573	26.7858	26.4982	26.1944	25.8744	25.5383	25.1863	24.8184	24.435	24.0362	23.6223	23.1937	22.751	22.2945	21.8249	21.3429	20.8491	20.3445	19.8298	19.3059	18.7739	18.2347	17.6892	17.1385	16.5836	16.0253	15.4646	14.902	14.3383	13.7739	13.2089	12.6434	12.0768	11.5086	10.9376	10.3622	9.78043	9.19004	8.58855	7.97368	7.3439	6.69915	6.0418	5.37741	4.71523	4.06775	3.44929	2.87391	2.35314	1.8944	1.50049	1.17015	0.899078	0.681068	0.508859	0.374764	0.271341	0.192161	0.132322	0.0882855	0.0571446	0.0360734	0.0223555	0.0136781	0.00829602	0.0050014	0.00300257	0.0017975	0.00107423	0.000641472	0.000383053	0.000228894	0.000136949	8.20798e-05	4.92994e-05	2.96834e-05	1.79212e-05	1.08516e-05	6.59118e-06	4.01641e-06	2.45564e-06	1.50653e-06	9.27489e-07	0	0
29.1326	29.0998	29.0491	28.9806	28.8944	28.7909	28.6702	28.5324	28.3777	28.2062	28.0181	27.8135	27.5925	27.3553	27.102	26.8327	26.5476	26.2468	25.9305	25.5989	25.2522	24.8907	24.5146	24.1242	23.7198	23.302	22.871	22.4274	21.9717	21.5045	21.0264	20.5381	20.0404	19.5339	19.0196	18.4982	17.9707	17.4378	16.9005	16.3596	15.8159	15.2701	14.7228	14.1745	13.6254	13.0757	12.5251	11.9732	11.4189	10.8611	10.2981	9.72763	9.1473	8.55453	7.94697	7.32306	6.68282	6.02871	5.3665	4.70559	4.05869	3.44031	2.86471	2.34362	1.88465	1.49073	1.16063	0.890007	0.672524	0.500787	0.367036	0.263876	0.18506	0.125909	0.0829399	0.0530616	0.0331779	0.0204072	0.0124085	0.00748266	0.00448437	0.00267479	0.00158976	0.000942475	0.000557841	0.000329926	0.000195125	0.000115473	6.84164e-05	4.06034e-05	2.41468e-05	1.43946e-05	8.60414e-06	5.15802e-06	3.1018e-06	1.87142e-06	1.13296e-06	0	0	0
29.1148	29.0832	29.0339	28.967	28.8827	28.781	28.6621	28.5261	28.3731	28.2032	28.0164	27.8128	27.5924	27.3553	27.1016	26.8314	26.5446	26.2416	25.9223	25.587	25.2359	24.8693	24.4875	24.0908	23.6796	23.2544	22.8158	22.3644	21.9007	21.4255	20.9396	20.4438	19.939	19.4261	18.906	18.3796	17.8481	17.3122	16.7731	16.2315	15.6883	15.1443	14.6001	14.056	13.5124	12.9693	12.4263	11.8829	11.3378	10.7897	10.2366	9.67594	9.1051	8.52115	7.92144	7.30419	6.66927	6.01917	5.35974	4.70063	4.05475	3.43686	2.86137	2.34016	1.88093	1.48671	1.15632	0.885385	0.667539	0.495321	0.360963	0.257206	0.178109	0.119303	0.0773252	0.0487608	0.0301355	0.0183644	0.0110777	0.00662955	0.00394171	0.00233092	0.00137231	0.000805187	0.000471289	0.000275441	0.000160878	9.39776e-05	5.49423e-05	3.21661e-05	1.88677e-05	1.10931e-05	6.5397e-06	3.86693e-06	2.29397e-06	1.36556e-06	8.15852e-07	0	0	0
